Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
8702,2025-07-18,IPL 2025,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,MS Dhoni,Nitin Menon,Kumar Dharmasena,213,113,8,6,16.2,19.5,100,League
8703,2023-09-14,IPL 2025,Rajiv Gandhi International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,MS Dhoni,Rod Tucker,Bruce Oxenford,132,135,6,2,18.0,17.1,3,League
8704,2023-06-12,IPL 2025,Wankhede Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Yuzvendra Chahal,Marais Erasmus,Rod Tucker,219,191,6,4,17.8,16.6,28,League
8705,2024-12-22,IPL 2024,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Rashid Khan,Kumar Dharmasena,Anil Chaudhary,226,126,10,4,17.8,15.8,100,League
8706,2023-06-24,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Sanju Samson,Nitin Menon,Marais Erasmus,206,177,8,9,19.1,15.5,29,League
8707,2026-02-26,IPL 2024,Ekana Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Bowl,David Warner,Kumar Dharmasena,Nitin Menon,189,182,10,5,17.4,18.2,7,League
8708,2025-06-04,IPL 2024,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Bat,Virat Kohli,Marais Erasmus,Anil Chaudhary,169,165,8,5,18.1,18.3,4,League
8709,2024-01-20,IPL 2025,M. A. Chidambaram Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Bat,David Warner,Kumar Dharmasena,Bruce Oxenford,124,199,3,5,17.9,17.0,75,League
8710,2025-11-18,IPL 2025,Arun Jaitley Stadium,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Bowl,Suryakumar Yadav,Kumar Dharmasena,Nitin Menon,215,194,10,6,19.7,19.1,21,Final
8711,2025-09-07,IPL 2025,Arun Jaitley Stadium,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Bowl,Sanju Samson,Kumar Dharmasena,Anil Chaudhary,235,237,8,2,17.4,17.8,2,League
8712,2026-03-18,IPL 2024,Wankhede Stadium,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Rohit Sharma,Kumar Dharmasena,Nitin Menon,182,181,6,3,18.5,16.0,1,League
8713,2023-10-11,IPL 2024,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Sanju Samson,Bruce Oxenford,Nitin Menon,185,212,4,9,18.5,16.4,27,League
8714,2026-02-07,IPL 2024,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Bat,Yuzvendra Chahal,Bruce Oxenford,Nitin Menon,211,214,6,2,19.5,16.3,3,League
8715,2026-03-24,IPL 2023,Narendra Modi Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,Bowl,Virat Kohli,Anil Chaudhary,Kumar Dharmasena,240,236,5,3,15.9,15.7,4,League
8716,2023-04-14,IPL 2025,M. Chinnaswamy Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Bowl,Hardik Pandya,Anil Chaudhary,Marais Erasmus,175,117,6,8,16.7,15.4,58,League
8717,2024-07-30,IPL 2025,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Bowl,Shubman Gill,Bruce Oxenford,Nitin Menon,235,121,9,7,18.3,17.2,114,League
8718,2025-08-03,IPL 2023,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Bowl,KL Rahul,Nitin Menon,Marais Erasmus,152,100,5,6,17.8,17.2,52,League
8719,2025-03-04,IPL 2023,M. Chinnaswamy Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bat,Rohit Sharma,Kumar Dharmasena,Marais Erasmus,182,226,3,7,17.6,17.5,44,League
8720,2023-07-04,IPL 2023,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,Mumbai Indians,Bat,Yuzvendra Chahal,Anil Chaudhary,Nitin Menon,161,195,5,10,18.1,17.5,34,Eliminator
8721,2025-07-13,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Rohit Sharma,Nitin Menon,Anil Chaudhary,170,167,8,8,19.0,19.1,3,League
8722,2025-01-08,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,Bowl,Virat Kohli,Nitin Menon,Kumar Dharmasena,215,124,5,5,19.9,17.8,91,League
8723,2026-02-09,IPL 2024,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Bat,Sanju Samson,Anil Chaudhary,Bruce Oxenford,136,167,3,7,18.7,19.0,31,League
8724,2024-02-20,IPL 2024,Ekana Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Bowl,Shubman Gill,Anil Chaudhary,Bruce Oxenford,157,236,9,10,17.5,18.4,79,League
8725,2025-12-01,IPL 2023,M. Chinnaswamy Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Bat,Jos Buttler,Marais Erasmus,Rod Tucker,187,155,4,9,17.1,16.6,32,League
8726,2024-07-08,IPL 2025,Arun Jaitley Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Bowl,Suryakumar Yadav,Bruce Oxenford,Kumar Dharmasena,178,146,2,8,18.8,18.3,32,League
8727,2024-01-07,IPL 2025,M. Chinnaswamy Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bat,KL Rahul,Nitin Menon,Bruce Oxenford,204,194,6,7,16.0,18.6,10,League
8728,2023-04-24,IPL 2024,Arun Jaitley Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bat,Suryakumar Yadav,Rod Tucker,Kumar Dharmasena,210,124,8,5,16.4,16.5,86,League
8729,2026-02-27,IPL 2025,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Bat,Pat Cummins,Anil Chaudhary,Marais Erasmus,145,108,6,9,15.6,19.7,37,League
8730,2025-05-28,IPL 2023,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Bat,KL Rahul,Marais Erasmus,Rod Tucker,128,150,4,10,19.6,17.4,22,League
8731,2025-09-08,IPL 2024,Eden Gardens,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,Hardik Pandya,Rod Tucker,Anil Chaudhary,163,166,4,7,17.9,16.0,3,League
8732,2024-08-10,IPL 2023,Sawai Mansingh Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,Bowl,Andre Russell,Kumar Dharmasena,Rod Tucker,136,122,3,5,19.0,17.3,14,Final
8733,2023-05-01,IPL 2023,Ekana Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Shubman Gill,Anil Chaudhary,Marais Erasmus,161,118,6,10,17.7,16.9,43,Qualifier
8734,2025-04-08,IPL 2025,Eden Gardens,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Pat Cummins,Anil Chaudhary,Bruce Oxenford,233,214,10,7,17.4,16.7,19,League
8735,2023-11-01,IPL 2025,M. Chinnaswamy Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bowl,Rashid Khan,Bruce Oxenford,Anil Chaudhary,180,212,5,2,15.3,15.3,32,League
8736,2023-08-15,IPL 2023,Eden Gardens,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Sanju Samson,Kumar Dharmasena,Marais Erasmus,143,106,5,7,18.9,18.3,37,League
8737,2024-02-13,IPL 2024,Wankhede Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Bowl,Jos Buttler,Bruce Oxenford,Anil Chaudhary,179,111,8,7,18.6,17.7,68,League
8738,2025-11-07,IPL 2025,Narendra Modi Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Andre Russell,Bruce Oxenford,Anil Chaudhary,212,154,3,6,18.1,16.0,58,League
8739,2025-07-30,IPL 2025,Wankhede Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,Bat,MS Dhoni,Kumar Dharmasena,Bruce Oxenford,189,172,4,4,17.4,16.5,17,League
8740,2023-09-03,IPL 2024,Himachal Pradesh Cricket Association Stadium,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Bowl,Pat Cummins,Rod Tucker,Anil Chaudhary,136,157,6,5,17.5,16.3,21,League
8741,2023-05-16,IPL 2023,Narendra Modi Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Suryakumar Yadav,Kumar Dharmasena,Rod Tucker,155,139,10,7,15.2,15.0,16,League
8742,2025-09-01,IPL 2025,Ekana Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Bat,KL Rahul,Kumar Dharmasena,Marais Erasmus,186,112,8,8,17.0,17.4,74,League
8743,2024-05-20,IPL 2024,Arun Jaitley Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Bowl,Pat Cummins,Anil Chaudhary,Nitin Menon,186,129,8,9,16.8,16.3,57,League
8744,2024-05-29,IPL 2024,M. A. Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Andre Russell,Anil Chaudhary,Marais Erasmus,140,106,5,3,16.3,18.6,34,League
8745,2024-08-02,IPL 2023,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,David Warner,Nitin Menon,Kumar Dharmasena,160,201,2,7,16.6,17.7,41,League
8746,2024-12-14,IPL 2023,Narendra Modi Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Rashid Khan,Kumar Dharmasena,Rod Tucker,130,239,4,6,19.8,15.8,109,League
8747,2025-07-14,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Bowl,David Warner,Anil Chaudhary,Marais Erasmus,250,217,6,9,16.5,16.5,33,League
8748,2025-05-15,IPL 2024,Arun Jaitley Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Bat,Andre Russell,Bruce Oxenford,Nitin Menon,215,203,6,6,15.8,16.1,12,League
8749,2024-11-17,IPL 2024,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,Bowl,Jos Buttler,Nitin Menon,Rod Tucker,212,119,8,5,19.0,18.6,93,League
8750,2024-03-02,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Hardik Pandya,Bruce Oxenford,Nitin Menon,128,133,7,4,15.5,19.9,5,League
8751,2024-02-05,IPL 2025,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Yuzvendra Chahal,Bruce Oxenford,Marais Erasmus,224,155,6,10,16.8,16.3,69,League
8752,2025-04-25,IPL 2024,M. A. Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Bowl,KL Rahul,Marais Erasmus,Nitin Menon,219,228,9,6,17.1,19.1,9,League
8753,2024-11-16,IPL 2023,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Bat,Suryakumar Yadav,Rod Tucker,Bruce Oxenford,239,100,9,10,16.9,16.3,139,League
8754,2023-04-14,IPL 2025,Wankhede Stadium,Gujarat Titans,Punjab Kings,Punjab Kings,Gujarat Titans,Bat,Shubman Gill,Rod Tucker,Bruce Oxenford,195,114,3,2,15.9,16.0,81,League
8755,2025-12-11,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Bat,Yuzvendra Chahal,Nitin Menon,Kumar Dharmasena,242,145,6,3,15.2,19.4,97,League
8756,2024-10-17,IPL 2024,Eden Gardens,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Nitin Menon,209,215,6,2,19.6,17.7,6,League
8757,2024-02-06,IPL 2023,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Hardik Pandya,Marais Erasmus,Anil Chaudhary,244,154,3,10,16.4,18.7,90,League
8758,2023-08-10,IPL 2024,Ekana Stadium,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Bat,David Warner,Marais Erasmus,Kumar Dharmasena,172,233,4,9,19.0,18.9,61,League
8759,2024-04-25,IPL 2024,Narendra Modi Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Bat,Yuzvendra Chahal,Bruce Oxenford,Marais Erasmus,174,213,8,3,18.1,19.2,39,League
8760,2023-11-20,IPL 2024,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Bat,David Warner,Rod Tucker,Bruce Oxenford,154,149,10,3,17.0,16.6,5,League
8761,2024-05-03,IPL 2025,Narendra Modi Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Bat,Andre Russell,Kumar Dharmasena,Rod Tucker,171,203,10,5,18.1,16.0,32,League
8762,2024-07-18,IPL 2025,M. A. Chidambaram Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,Bat,Sanju Samson,Marais Erasmus,Anil Chaudhary,231,108,5,7,18.8,17.9,123,Qualifier
8763,2024-03-11,IPL 2025,Wankhede Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Bat,Andre Russell,Kumar Dharmasena,Anil Chaudhary,173,149,5,7,15.8,15.2,24,League
8764,2024-12-18,IPL 2023,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Bat,Hardik Pandya,Rod Tucker,Nitin Menon,195,210,10,8,19.8,15.2,15,League
8765,2025-08-17,IPL 2024,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Sanju Samson,Rod Tucker,Anil Chaudhary,208,216,4,9,17.7,16.0,8,Eliminator
8766,2024-08-24,IPL 2025,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Bowl,Rashid Khan,Kumar Dharmasena,Rod Tucker,206,214,8,3,18.8,18.7,8,League
8767,2024-11-29,IPL 2023,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Ruturaj Gaikwad,Bruce Oxenford,Anil Chaudhary,123,156,7,5,16.3,17.1,33,League
8768,2025-07-14,IPL 2025,Narendra Modi Stadium,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Bat,Rohit Sharma,Bruce Oxenford,Marais Erasmus,222,158,5,10,15.2,16.5,64,Final
8769,2024-06-04,IPL 2024,M. Chinnaswamy Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bat,Pat Cummins,Rod Tucker,Bruce Oxenford,195,110,3,7,16.0,17.0,85,League
8770,2025-06-15,IPL 2023,Sawai Mansingh Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,Bat,MS Dhoni,Kumar Dharmasena,Bruce Oxenford,220,184,7,7,19.7,18.0,36,League
8771,2024-12-12,IPL 2024,Rajiv Gandhi International Cricket Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Bowl,Andre Russell,Marais Erasmus,Nitin Menon,149,204,8,8,15.9,15.8,55,League
8772,2025-09-02,IPL 2025,Wankhede Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Hardik Pandya,Rod Tucker,Kumar Dharmasena,132,204,8,4,19.4,18.8,72,League
8773,2025-10-29,IPL 2023,Narendra Modi Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Bat,KL Rahul,Nitin Menon,Kumar Dharmasena,242,177,4,3,18.6,18.2,65,League
8774,2025-09-20,IPL 2025,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Bat,Suryakumar Yadav,Rod Tucker,Nitin Menon,221,159,5,7,18.0,16.7,62,League
8775,2024-10-06,IPL 2025,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bat,Andre Russell,Marais Erasmus,Anil Chaudhary,238,125,4,2,19.5,18.8,113,League
8776,2026-02-05,IPL 2023,M. Chinnaswamy Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Bowl,Virat Kohli,Nitin Menon,Bruce Oxenford,198,205,3,4,16.1,17.6,7,Final
8777,2024-03-01,IPL 2025,Sawai Mansingh Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Bat,Jos Buttler,Rod Tucker,Kumar Dharmasena,191,221,6,10,16.5,17.4,30,Qualifier
8778,2025-08-03,IPL 2023,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Bowl,Virat Kohli,Rod Tucker,Kumar Dharmasena,178,221,4,9,19.9,19.1,43,Eliminator
8779,2023-07-27,IPL 2024,Himachal Pradesh Cricket Association Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Bat,Pat Cummins,Rod Tucker,Nitin Menon,193,103,9,8,19.1,19.2,90,League
8780,2025-01-29,IPL 2024,Arun Jaitley Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Rohit Sharma,Bruce Oxenford,Marais Erasmus,204,119,8,2,19.4,17.9,85,League
8781,2023-05-02,IPL 2024,M. Chinnaswamy Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,Bat,Suryakumar Yadav,Anil Chaudhary,Nitin Menon,147,204,4,7,18.2,17.6,57,League
8782,2024-07-05,IPL 2025,Ekana Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Bat,Suryakumar Yadav,Marais Erasmus,Rod Tucker,194,192,9,9,16.3,17.9,2,League
8783,2024-06-02,IPL 2024,Narendra Modi Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Shubman Gill,Kumar Dharmasena,Nitin Menon,121,208,4,2,17.4,16.8,87,League
8784,2025-07-30,IPL 2025,Ekana Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Bowl,Rohit Sharma,Kumar Dharmasena,Anil Chaudhary,240,171,3,8,19.7,19.4,69,League
8785,2025-01-29,IPL 2025,M. Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Bat,Hardik Pandya,Bruce Oxenford,Rod Tucker,187,132,9,3,15.4,19.5,55,League
8786,2026-03-21,IPL 2023,Eden Gardens,Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,Bat,Sanju Samson,Marais Erasmus,Kumar Dharmasena,131,100,3,3,19.2,18.8,31,League
8787,2024-05-11,IPL 2024,Narendra Modi Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Rohit Sharma,Marais Erasmus,Anil Chaudhary,159,151,4,2,18.0,15.7,8,League
8788,2023-12-08,IPL 2025,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Bowl,Rohit Sharma,Bruce Oxenford,Kumar Dharmasena,224,174,6,2,16.9,18.1,50,League
8789,2025-12-07,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Gujarat Titans,Bat,Ruturaj Gaikwad,Rod Tucker,Nitin Menon,173,154,3,10,19.4,19.9,19,Qualifier
8790,2025-05-13,IPL 2025,Narendra Modi Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Bat,MS Dhoni,Kumar Dharmasena,Bruce Oxenford,162,174,4,10,15.5,17.8,12,Final
8791,2023-10-29,IPL 2025,Eden Gardens,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Hardik Pandya,Rod Tucker,Kumar Dharmasena,246,189,3,9,16.2,17.8,57,League
8792,2026-03-16,IPL 2025,M. A. Chidambaram Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Bowl,Pat Cummins,Bruce Oxenford,Kumar Dharmasena,172,151,4,7,18.4,19.0,21,League
8793,2025-02-23,IPL 2025,M. A. Chidambaram Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bowl,Virat Kohli,Anil Chaudhary,Rod Tucker,188,226,2,4,15.6,16.9,38,League
8794,2025-12-31,IPL 2024,Narendra Modi Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Bat,KL Rahul,Rod Tucker,Nitin Menon,206,107,3,4,19.1,17.5,99,League
8795,2024-10-23,IPL 2024,Ekana Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Rohit Sharma,Bruce Oxenford,Kumar Dharmasena,242,109,3,5,18.6,20.0,133,League
8796,2024-04-03,IPL 2023,Arun Jaitley Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Yuzvendra Chahal,Kumar Dharmasena,Marais Erasmus,166,189,6,5,18.8,15.1,23,League
8797,2025-05-02,IPL 2025,Arun Jaitley Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,Bat,Rashid Khan,Kumar Dharmasena,Anil Chaudhary,189,228,8,7,15.3,19.4,39,League
8798,2024-07-13,IPL 2024,Arun Jaitley Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Shubman Gill,Bruce Oxenford,Rod Tucker,179,193,9,2,15.4,18.7,14,League
8799,2024-06-30,IPL 2023,Rajiv Gandhi International Cricket Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,Bat,Rohit Sharma,Kumar Dharmasena,Nitin Menon,240,118,4,6,17.4,18.4,122,League
8800,2025-11-10,IPL 2025,Sawai Mansingh Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Kumar Dharmasena,Nitin Menon,190,172,3,10,19.0,17.5,18,League
8801,2023-06-18,IPL 2024,Narendra Modi Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Bowl,Pat Cummins,Rod Tucker,Marais Erasmus,174,183,7,2,20.0,19.0,9,League
8802,2023-07-12,IPL 2023,M. A. Chidambaram Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Bowl,Yuzvendra Chahal,Anil Chaudhary,Rod Tucker,204,156,7,4,16.9,16.3,48,League
8803,2025-12-23,IPL 2023,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Andre Russell,Kumar Dharmasena,Rod Tucker,250,156,4,10,18.2,19.4,94,League
8804,2023-08-21,IPL 2023,M. A. Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Bat,Yuzvendra Chahal,Kumar Dharmasena,Marais Erasmus,185,212,8,3,15.3,19.7,27,League
8805,2023-07-22,IPL 2025,Arun Jaitley Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bowl,Suryakumar Yadav,Marais Erasmus,Bruce Oxenford,249,150,2,10,16.1,15.5,99,League
8806,2025-09-18,IPL 2025,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Bowl,David Warner,Nitin Menon,Bruce Oxenford,125,223,5,7,16.4,18.2,98,League
8807,2024-01-08,IPL 2023,Himachal Pradesh Cricket Association Stadium,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Bat,Suryakumar Yadav,Bruce Oxenford,Marais Erasmus,180,184,5,3,18.8,16.8,4,League
8808,2023-07-10,IPL 2025,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Bowl,Rashid Khan,Rod Tucker,Kumar Dharmasena,229,108,8,6,17.5,17.2,121,League
8809,2024-12-02,IPL 2025,Sawai Mansingh Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Bowl,Rohit Sharma,Anil Chaudhary,Marais Erasmus,141,158,9,7,17.0,16.6,17,League
8810,2024-11-09,IPL 2025,Wankhede Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Bowl,Hardik Pandya,Rod Tucker,Marais Erasmus,206,133,5,7,16.6,17.5,73,League
8811,2025-02-08,IPL 2023,Arun Jaitley Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Rohit Sharma,Rod Tucker,Nitin Menon,231,129,10,8,19.5,16.3,102,League
8812,2025-06-25,IPL 2025,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Bowl,Yuzvendra Chahal,Nitin Menon,Kumar Dharmasena,163,102,4,3,16.1,17.6,61,League
